movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Alleluia! The Devil's Carnival ,English,USA,,2016-12,Color,97,Horror|Musical,carnival|devil|redemption|reference to god,500000,,1.78,5,Darren Lynn Bousman,163,Paul Sorvino,636,Barry Bostwick,456,Terrance Zdunich,303,259,20,10,707,2438,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,7.4
The Sound and the Shadow ,English,USA,R,2014-12,Color,90,Comedy|Mystery|Thriller,,,,,0,Justin Paul Miller,0,Mary Kate Wiles,84,Jennifer Landa,41,Felix Avitia,33,30,1,1,70,254,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,8.3
Rodeo Girl ,English,USA,PG,2016-09,Color,108,Family,,500000,,,2,Joel Paul Reisig,431,Carrie Bradstreet,466,Joel Paul Reisig,431,Yassie Hawkes,317,62,4,1,0,1628,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,5.7
Born to Fly: Elizabeth Streb vs. Gravity ,English,USA,,2014-12,Color,82,Action|Biography|Documentary|Sport,three word title,500000,21199,,1,Catherine Gund,0,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,0,40,10,10,44,0,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,6.8
The Little Ponderosa Zoo ,English,USA,,2016-12,Color,84,Family,,500000,,16,2,Luke Dye,0,Mike Stanley,385,Jeff Delaney,169,Jamison Stalsworth,53,15,1,1,9,683,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,5.2
Oz the Great and Powerful ,English,USA,PG,2013-05,Color,130,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,215000000,234903076,2.35,4,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,175413,511,525,60000,73441,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,6.4
The Toxic Avenger ,English,USA,Unrated,1984-04,Color,91,Action|Comedy|Horror|Sci-Fi,boy|health club|superhero|toxic waste|troma,475000,,1.85,0,Michael Herz,6,Patrick Kilpatrick,488,Mark Torgl,11,Pat Ryan,10,19253,147,96,0,553,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,6.2
Straight Out of Brooklyn ,English,USA,R,1991-06,Color,91,Crime|Drama,domestic violence|housing project|new york city|poverty|racism,450000,2712293,1.85,4,Matty Rich,10,Lawrence Gilliard Jr.,353,George T. Odom,12,Matty Rich,10,475,11,8,123,380,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,5.9
Bloody Sunday ,English,UK,R,2002-11,Color,107,Drama|History|War,civil rights|irish|march|northern ireland|protest march,2000000,768045,1.85,0,Paul Greengrass,521,James Nesbitt,773,Nicholas Farrell,89,Tim Pigott-Smith,80,19732,120,92,0,976,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,7.7
Diamond Ruff ,English,USA,R,2015-04,Color,82,Action,prison|prisoner|reverend|terminal illness|two word title,500000,,,6,Alec Asten,5,Luis Sanchez,472,Dennis L.A. White,251,Fredro Starr,237,53,5,1,62,1752,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,4.3
Conversations with Other Women ,English,UK,R,2005-06,Color,84,Comedy|Drama|Romance,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,450000,379122,2.39,0,Hans Canosa,3,Olivia Wilde,10000,Thomas Lennon,651,Nora Zehetner,446,10143,54,365,0,12496,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,7.1
Poultrygeist: Night of the Chicken Dead ,English,USA,Unrated,2006-12,Color,103,Comedy|Horror|Musical,castration|chicken|fast food|indian burial ground|protest,500000,23000,1.85,0,Lloyd Kaufman,365,John Karyus,907,Lloyd Kaufman,365,Kate Graham,49,5931,58,88,0,1411,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,6.2
Mutual Friends ,English,USA,,2013-12,Color,86,Comedy|Romance,bromance|manhattan new york city|new york city|photograph|surprise,450000,,,1,Matthew Watts,0,Jennifer Lafleur,873,Cheyenne Jackson,469,Michael Stahl-David,304,64,3,3,31,2830,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,6.8
42nd Street ,English,USA,Unrated,1933-01, Black and White,89,Comedy|Musical|Romance,chorus girl|chorus line|director|gala premiere|song,439000,2300000,1.37,2,Lloyd Bacon,24,Ginger Rogers,610,Dick Powell,105,George Brent,45,7921,97,65,439,995,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,7.7
Rise of the Entrepreneur: The Search for a Better Way ,English,USA,G,2014-06,Color,52,Documentary,business|entrepreneur|network marketing,450000,,,0,Joe Kenemore,0,Bob Proctor,8,Jack Canfield,2,Eric Worre,0,78,10,,460,10,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,8.2
Metropolitan ,English,USA,PG-13,1990-10,Color,98,Comedy|Drama|Romance,apartment|dancing|debutante|new york|upper class,225000,2938208,1.66,1,Whit Stillman,89,Chris Eigeman,88,Taylor Nichols,74,Ellia Thompson,3,7143,52,71,865,173,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,7.5
As It Is in Heaven ,Swedish,Sweden,,2004-07,Color,133,Comedy|Drama|Music|Romance,amazing grace the hymn|choir|heart attack|hometown|skidding truck,25000000,9910,1.85,15,Kay Pollak,10,Michael Nyqvist,690,Frida Hallgren,24,Nils-Anders Vallgårda,19,13543,94,34,0,774,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,7.6
Roadside ,English,USA,,2013-05,Color,81,Drama|Horror|Mystery|Thriller,dog|gun|hostage|husband wife relationship|jealousy,,,16,0,Eric England,15,Jack E. Curenton,847,Ace Marrero,94,Alan Pietruszewski,93,268,6,15,61,1151,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,4.1
Napoleon Dynamite ,English,USA,PG,2004-02,Color,92,Comedy,class president|family relationships|friend|high school|jock,400000,44540956,1.85,0,Jared Hess,100,Jon Heder,970,Diedrich Bader,759,Jon Gries,482,161448,1473,220,0,3950,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,6.9
Blue Ruin ,English,USA,R,2013-01,Color,90,Crime|Drama|Thriller,blood splatter|car|neo noir|vengeance|vomiting,1066167,258113,2.35,0,Jeremy Saulnier,57,Devin Ratray,1000,Eve Plumb,235,Amy Hargreaves,92,42678,135,279,0,1528,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,7.1
Paranormal Activity ,English,USA,R,2007-05,Color,84,Horror,dark force|entity|evil force|found footage|paranormal phenomenon,15000,107917283,1.85,0,Oren Peli,110,Micah Sloat,189,Ashley Palmer,109,Amber Armstrong,21,184824,1189,409,12000,330,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,6.3
Dogtown and Z-Boys ,English,USA,PG-13,2001-01, Black and White,91,Documentary|Sport,california|drought|playground|skateboarding|surfer,,1293295,1.37,0,Stacy Peralta,147,Tony Alva,22,Jay Adams,20,Jeff Ament,5,10366,88,86,0,54,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,7.7
Monty Python and the Holy Grail ,English,UK,PG,1975-04,Color,91,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,229575,1229197,1.66,0,Terry Gilliam,0,Eric Idle,795,Michael Palin,561,Terry Jones,332,382240,660,131,14000,2158,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,8.3
Quinceañera ,Spanish,USA,R,2006-04,Color,90,Drama,15th birthday|birthday|gay|party|security guard,400000,1689999,2.35,1,Richard Glatzer,25,Emily Rios,231,Jesse Garcia,200,Alicia Sixtos,138,3675,48,69,426,771,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,7.1
Gory Gory Hallelujah ,English,USA,,2003-12,Color,96,Comedy|Fantasy|Horror|Musical,conspiracy|feminist|hippie|motorcycle|slapstick comedy,100000,11798,1.78,2,Sue Corcoran,14,Tony Doupe,361,Sue Corcoran,14,David Frederick White,6,179,18,8,39,387,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,4.7
Heroes             ,English,USA,TV-14,,Color,60,Drama|Fantasy|Sci-Fi|Thriller,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,,,16,4,,,Sendhil Ramamurthy,1000,Masi Oka,923,Greg Grunberg,833,202115,379,75,0,4908,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,7.7
Tarnation ,English,USA,Unrated,2003-09,Color,88,Biography|Documentary,answering machine|home movie|lithium|schizophrenic|video diary,218,592014,1.37,3,Jonathan Caouette,20,Greg Ayres,58,Jonathan Caouette,20,Renee Leblanc,0,5709,114,72,754,78,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,7.2
I Want Your Money ,English,USA,PG,2010-04,Color,92,Documentary,,400000,425899,1.78,0,Ray Griggs,4,Bill Farmer,93,Chris Cox,31,Mike Huckabee,12,1123,31,4,638,168,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,5.1
Love in the Time of Monsters ,English,USA,,2014-08,Color,97,Comedy|Horror,bigfoot|love|monster|sasquatch|tourist,500000,,,3,Matt Jackson,0,Kane Hodder,935,Paul Elia,709,Alex Sanborn,271,143,5,9,194,2350,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,5.4
The Beyond ,Italian,Italy,X,1981-11, Black and White,82,Horror,doctor|hell|hotel|painter|plumber,400000,126387,2.35,0,Lucio Fulci,385,Catriona MacColl,48,David Warbeck,22,Al Cliver,22,14985,253,203,2000,123,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,6.9
Home Movies             ,English,USA,TV-PG,,Color,22,Animation|Comedy|Drama,coach|friend|school|series|tv series,,,1.33,0,,,Brendon Small,59,Ron Lynch,11,Melissa Bardin Galsky,6,7458,82,11,526,81,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1,8.2
What Happens in Vegas ,English,USA,PG-13,2008-01,Color,101,Comedy|Romance,casino|father son relationship|jackpot|judge|wedding,35000000,80276912,2.35,2,Tom Vaughan,12,Treat Williams,642,Andrew Daly,171,Michelle Krusiec,149,140740,151,148,0,1026,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,6.1
The Dark Hours ,English,Canada,R,2005-11,Color,80,Horror|Thriller,brain tumor|champagne|game|psychiatrist|weekend,500000,,1.85,0,Paul Fox,3,Dov Tiefenbach,108,Jeff Seymour,64,Gordon Currie,39,4788,52,80,166,272,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,6.1
My Beautiful Laundrette ,English,UK,R,1985-01,Color,97,Comedy|Drama|Romance,england|mistress|pakistani|politics|thatcher,650000,,1.66,1,Stephen Frears,350,Saeed Jaffrey,114,Roshan Seth,61,Garry Cooper,33,10577,64,46,0,260,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,6.9
Fabled ,English,USA,R,2002-06, Black and White,84,Drama|Horror|Mystery|Thriller,,,25918,1.78,0,Ari Kirschenbaum,0,R. Brandon Johnson,169,Adam LeFevre,80,Desmond Askew,36,191,10,8,7,312,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,5.8
Show Me ,French,Canada,R,2004-12,Color,97,Drama|Thriller,bathtub|implied incest|lesbian|squeegee|tied to a chair,900000,,1.78,0,Cassandra Nicolaou,0,Katharine Isabelle,918,Michelle Nolden,100,Gabriel Hogan,83,369,5,10,12,1163,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,6
Cries & Whispers ,Swedish,Sweden,R,1972-10,Color,91,Drama,dying|love|mansion|selfishness|turn of the century,400000,,1.66,0,Ingmar Bergman,0,Liv Ullmann,440,Ingrid Thulin,132,Erland Josephson,92,19964,197,76,0,809,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,8.2
Intolerance: Love's Struggle Throughout the Ages ,,USA,Not Rated,1916-05, Black and White,123,Drama|History|War,huguenot|intolerance|medicis|protestant|wedding,385907,,1.33,1,D.W. Griffith,204,Lillian Gish,436,Mae Marsh,22,Walter Long,9,10718,88,69,691,481,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,8
Trekkies ,English,USA,PG,1997-02,Color,86,Documentary,autograph|dentist|outer space|star trek|telephone call,375000,617172,,1,Roger Nygard,3,Walter Koenig,643,DeForest Kelley,606,James Doohan,513,4407,75,43,672,2864,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,7
The Broadway Melody ,English,USA,Passed,1929-09, Black and White,100,Musical|Romance,sibling rivalry|singer|sister act|whistling|wisecrack humor,379000,2808000,1.37,8,Harry Beaumont,4,Anita Page,77,Bessie Love,28,Charles King,4,4546,71,36,167,109,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,6.3
The Evil Dead ,English,USA,NC-17,1981-01,Color,96,Fantasy|Horror,cult director|cult film|evil dead|necronomicon|psychotronic film,375000,,1.37,0,Sam Raimi,0,Ted Raimi,634,Betsy Baker,66,Ellen Sandweiss,58,141219,740,304,12000,813,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,7.6
Maniac ,English,France,Not Rated,2012-10,Color,89,Horror|Thriller,exhibition|mannequin|obsession|oral sex|photographer,6000000,12843,2.35,0,Franck Khalfoun,33,America Olivo,470,Nora Arnezeder,378,Liane Balaban,118,27297,131,279,0,1233,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,6.1
Censored Voices ,Hebrew,Israel,,2015-09,Color,84,Documentary|History,,450000,34151,1.78,0,Mor Loushy,0,Amos Oz,3,,,,,186,3,23,111,3,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,7.2
Murderball ,English,USA,R,2005-01,Color,88,Documentary|Sport,paralympics|quad rugby|rugby|team|wheelchair,1750211,1523883,1.85,1,Henry Alex Rubin,30,Mark Zupan,15,Joe Bishop,0,Andy Cohn,0,9037,70,110,0,15,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,7.8
American Ninja 2: The Confrontation ,English,USA,R,1987-12,Color,90,Action|Drama,blood splatter|island|motorboat|ninja|sequel to cult film,350000,4000000,1.85,0,Sam Firstenberg,44,Michael Dudikoff,615,Steve James,96,Larry Poindexter,93,6046,46,40,583,872,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,4.7
51 Birch Street ,English,Germany,Unrated,2005-05,Color,90,Documentary,address as title|number in title|parents,,84689,,2,Doug Block,0,Carol Block,0,Ellen Block,0,Mike Block,0,695,16,45,70,0,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,7.5
Revolution             ,English,USA,TV-14,,Color,43,Action|Adventure|Drama|Sci-Fi,2020s|near future|one word series title|post apocalypse|year 2027,,,16,6,,,Billy Burke,2000,Tracy Spiridakos,821,David Lyons,576,72017,323,23,17000,5052,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,6.7
Rotor DR1 ,English,USA,,2015-03,Color,98,Family|Sci-Fi,drone|playing with gun|post apocalypse|road trip|working class family,350000,,2.35,2,Chad Kapper,0,Tom E. Nicholson,196,Natalie Welch,3,Christian Kapper,0,209,8,4,240,199,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,3.4
Halloween ,English,USA,R,1978-06,Color,101,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,300000,47000000,2.35,0,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,157863,1191,318,12000,4400,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,7.9
12 Angry Men ,English,USA,Not Rated,1957-04, Black and White,96,Crime|Drama,courtroom|dialogue driven|dialogue driven storyline|jury|murder,350000,,1.66,1,Sidney Lumet,0,Jack Warden,359,Lee J. Cobb,259,John Fiedler,253,447785,888,177,40000,1433,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,8.9
My Dog Tulip ,English,USA,,2009-08,Color,83,Animation|Drama,autobiography|dog movie|german shepherd|memoir|old man,,246574,1.85,0,Paul Fierlinger,3,Isabella Rossellini,812,Peter Gerety,277,Lynn Redgrave,258,1272,15,51,675,1370,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,6.9
It Happened One Night ,English,USA,Unrated,1934-05, Black and White,65,Comedy|Romance,bus|detective|love|money|reporter,325000,,1.37,1,Frank Capra,964,Claudette Colbert,380,Alan Hale,114,Walter Connolly,21,64888,235,124,0,540,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,8.2
Dogtooth ,Greek,Greece,Unrated,2009-06,Color,94,Drama|Thriller,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,,110197,2.35,0,Yorgos Lanthimos,252,Angeliki Papoulia,47,Mary Tsoni,37,Sissy Petropoulou,14,44864,170,211,13000,126,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,7.3
Tupac: Resurrection ,English,USA,R,2003-03,Color,112,Biography|Documentary|Music,hip hop|name in title|rap star|rapper|reference to tupac shakur,,7707563,1.85,0,Lauren Lazin,2,James Cagney,786,Gary Coleman,633,Todd Bridges,321,7687,32,26,0,2638,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,8
Tumbleweeds ,English,USA,PG-13,1999-04,Color,102,Comedy|Drama,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,312000,1281176,1.85,1,Gavin O'Connor,149,Kimberly J. Brown,409,Janet McTeer,277,Lois Smith,276,2932,73,64,121,1986,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,6.7
The Prophecy ,English,USA,R,1995-03,Color,98,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,8000000,16115878,2.35,0,Gregory Widen,10,Viggo Mortensen,10000,Adam Goldberg,1000,Virginia Madsen,912,24438,194,56,0,13433,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,6.6
When the Cat's Away ,French,France,R,1996-09,Color,91,Comedy|Romance,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,300000,1652472,1.66,7,Cédric Klapisch,82,Simon Abkarian,75,Zinedine Soualem,9,Jane Bradbury,8,2843,25,29,166,102,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,6.9
Pieces of April ,English,USA,PG-13,2003-08,Color,80,Comedy|Drama,apartment|oven|stove|thanksgiving|thanksgiving dinner,300000,2360184,1.85,3,Peter Hedges,54,Oliver Platt,1000,Adrian Martinez,806,Derek Luke,543,18035,177,131,0,3010,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,7.1
The Big Swap ,English,UK,,1998-07,Color,114,Drama,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,,,1.33,0,Niall Johnson,7,Kevin Howarth,19,Mark Caven,16,Thierry Harcourt,2,270,7,4,29,37,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,5.6
Old Joy ,English,USA,Unrated,2006-02,Color,76,Drama,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,300000,255352,1.66,2,Kelly Reichardt,129,Daniel London,52,Lucy,44,Will Oldham,26,4423,57,88,594,132,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,6.7
Wendy and Lucy ,English,USA,R,2008-05,Color,80,Drama,car|dog|flip phone|rape threat|vulnerable,200000,856942,1.85,1,Kelly Reichardt,129,John Robinson,375,Lucy,44,Will Oldham,26,12241,112,189,0,460,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,7.1
3 Backyards ,English,USA,R,2010-04,Color,88,Drama,number in title,300000,,,0,Eric Mendelsohn,5,Embeth Davidtz,795,Edie Falco,659,Kathryn Erbe,301,554,23,20,92,1884,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,5.2
Pierrot le Fou ,French,France,Not Rated,1965-07,Color,110,Crime|Drama|Romance,beach|money|on the run|party|smuggling,300000,,2.35,1,Jean-Luc Godard,0,Jean-Paul Belmondo,710,Anna Karina,257,Graziella Galvani,0,19386,74,96,2000,967,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,7.7
Sisters in Law ,English,Cameroon,Not Rated,2005-12,Color,104,Documentary,,,32631,,1,Florence Ayisi,0,Vera Ngassa,2,Beatrice Ntuba,0,,,291,8,27,50,2,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,7.5
Ayurveda: Art of Being ,English,India,,2001-04,Color,102,Documentary,eastern philosophy|healing|india|life,300000,16892,1.85,0,Pan Nalin,95,,,,,,,341,12,15,379,0,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,7.6
Nothing But a Man ,English,USA,Not Rated,1964-01, Black and White,95,Drama|Romance,1960s|father|railroad|town|worker,160000,12438,,1,Michael Roemer,0,Yaphet Kotto,581,Gloria Foster,99,Ivan Dixon,87,891,26,24,363,835,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,8.1
"First Love, Last Rites ",English,USA,R,1997-07,Color,94,Drama|Romance,listening to music|misfit|panties|red panties|sex,300000,40542,,0,Jesse Peretz,37,Robert John Burke,318,Eli Marienthal,157,Natasha Gregson Wagner,104,294,16,16,26,751,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,5.5
Fighting Tommy Riley ,English,USA,R,2004-05,Color,109,Drama|Sport,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,200000,5199,2.35,0,Eddie O'Flaherty,3,Don Wallace,54,Eddie Jones,53,Christina Chambers,25,720,23,13,30,185,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,6.6
Royal Kill ,English,USA,PG-13,2009-07,Color,90,Action|Thriller,assassin|female assassin|kingdom|martial arts|mission,350000,,,0,Babar Ahmed,0,Lalaine,502,Alexander Wraith,119,Darren Kendrick,32,476,18,8,53,689,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,3.2
Across the Universe ,English,USA,PG-13,2007-10,Color,133,Drama|Fantasy|Musical|Romance,anti war|liverpool|love|protest|song,45000000,24343673,2.35,0,Julie Taymor,278,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107,91863,524,156,14000,5405,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,7.4
The Looking Glass ,English,USA,,2015-08,Color,110,Drama|Music,,,1711,,0,John D. Hancock,44,Trish Basinger,644,Elizabeth Stenholt,503,Mary Norwood,221,82,1,4,175,1440,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,6.6
Death Race 2000 ,English,USA,R,1975-06,Color,80,Action|Comedy|Sci-Fi|Sport,cult director|cult film|drive in classic|psychotronic|race,300000,,1.85,0,Paul Bartel,43,Sylvester Stallone,13000,David Carradine,926,Martin Kove,668,19875,147,164,0,14950,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,6.2
Locker 13 ,English,USA,R,2014-03,Color,95,Thriller,digit in title|latino|life or death|philosophy|supernatural,300000,2468,1.85,3,Bruce Dellis,0,Tatyana Ali,685,Ricky Schroder,665,Jon Polito,309,241,5,10,261,2048,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,4.8
Midnight Cabaret ,English,USA,R,1990-08,,94,Horror,cigarette smoking|death|devil|nightmare|satanic cult,,,,0,Pece Dingo,0,Michael Des Barres,156,Wilhelm von Homburg,102,Thom Mathews,87,47,4,1,4,544,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,4.5
Anderson's Cross ,English,USA,R,2010-07,Color,98,Comedy|Drama|Romance,divorce|marriage|mother daughter relationship|sex|teenage boy,300000,,,7,Jerome Elston Scott,3,Taran Killam,500,Joanna Cassidy,317,Ryan Carnes,248,95,7,8,7,1545,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7.2
